   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
  422      0.2017360    2.178216    255.6878     594982.
  423     -0.2013558   55.736217     42.2317      23252.
  424      0.2013051   12.203000    261.2280     106203.
  425     -0.2009357   75.923804     96.6374      17070.
  426      0.1997726    0.065583    332.1418   19761219.
  427     -0.1989387   74.574282    151.7759      17379.
  428      0.1986944   10.348932      0.3943     125230.
  429     -0.1968616   76.402401     19.6057      16963.
  430      0.1957525    0.780462     92.5427    1660555.
  431     -0.1937441   86.765932     98.9949      14937.
  432      0.1930393    1.257291     73.1688    1030788.
  433     -0.1897681   76.287894     58.1266      16988.
  434      0.1887235   20.494823     67.7872      63235.
  435      0.1872117   12.262069    154.1595     105692.
  436     -0.1861642   88.172623    139.8851      14698.
  437      0.1856664    8.768263    333.6650     147806.
  438      0.1856655   12.469709    292.1524     103932.
  439      0.1856385   12.779950    307.7948     101409.
  440      0.1855340   19.577032    170.8649      66200.
  441      0.1853615    0.121822    344.9976   10638473.
  442      0.1849081   13.451324    100.4136      96347.
  443     -0.1848677   62.883041    152.2775      20610.
  444     -0.1843371   74.925715    184.2242      17297.
  445     -0.1843243   77.456066    115.2901      16732.
  446      0.1840005    6.819314      5.2795     190048.
  447     -0.1834789   63.485834    113.0429      20414.
  448      0.1831938    0.743149    198.0301    1743930.
  449     -0.1829683   76.213190    331.4992      17005.
  450      0.1826921    0.912136    221.2414    1420841.
  451      0.1825606   11.551918     35.2299     112189.
  452     -0.1825287   55.460720    337.4080      23368.
  453      0.1824158    0.090533    350.9392   14315222.
  454      0.1816704    1.205800    130.3554    1074805.
  455     -0.1803309   88.027110    353.0528      14723.
  456     -0.1802433   64.532935    352.1055      20083.
  457      0.1791108    6.728792    130.5092     192605.
  458     -0.1790778   75.738478     69.3545      17112.
  459     -0.1782216   62.803657     43.9369      20636.
  460      0.1776676   12.465255    346.5275     103969.
  461      0.1771808    0.459466    127.5449    2820666.
  462     -0.1770290   74.653263    272.5569      17360.
  463      0.1769575   13.609893    218.2674      95225.
  464      0.1768484    1.296322      5.1257     999752.
  465     -0.1752983   77.273631    310.8038      16772.
  466      0.1750260   14.775538    215.0649      87713.
  467      0.1744637   20.872085    265.9723      62093.
  468     -0.1736092   68.763700      1.7146      18847.
  469     -0.1734087   63.353795     52.0326      20457.
  470      0.1726743    9.810140    140.5679     132108.
  471     -0.1724192   76.788814    137.3496      16877.
  472     -0.1717775   62.693830    104.1710      20672.
  473      0.1716244   12.846971    130.3373     100880.
  474      0.1715111   19.233567     38.1536      67382.
  475     -0.1714609   74.507750    125.7246      17394.
  476     -0.1706282   76.884337     61.0532      16856.
  477      0.1699581   11.722127    144.5560     110560.
  478      0.1687741   11.208453    262.5188     115627.
  479     -0.1676818   74.196655    347.6353      17467.
  480      0.1666624   11.125507     63.5387     116489.
  481     -0.1658221   75.607867    217.9683      17141.
  482     -0.1641412   88.315616    324.3744      14675.
  483      0.1640388    0.118090    130.2146   10974680.
  484     -0.1639920   63.080719    321.8861      20545.
  485      0.1633466    1.549224    133.8501     836548.
  486      0.1627938    0.338271    227.1124    3831248.
  487     -0.1619468   61.928072    114.2656      20928.
  488      0.1603919   10.523203    246.6224     123156.
  489     -0.1596146   64.478473    125.0312      20100.
  490      0.1590773   13.704089    216.5690      94570.
  491      0.1581536    0.048095    335.7235   26946668.
  492      0.1580025   11.911338    192.6625     108804.
  493      0.1570490    7.842698    293.6218     165249.
  494      0.1569201   20.765829     56.8063      62410.
  495      0.1564519   10.473683    230.5409     123739.
  496     -0.1563617   68.616362    327.1808      18888.
  497     -0.1561055   74.796256     97.0462      17327.
  498      0.1556983   12.979624     18.0383      99849.
  499     -0.1553953   89.663440     28.4823      14454.
  500     -0.1553051   76.641476    102.8158      16910.
  501     -0.1550962   75.861307     82.0711      17084.
  502      0.1550050    0.182416    202.0132    7104640.
  503     -0.1546894   76.532681    234.6899      16934.
  504      0.1543694   12.740715    281.1715     101721.
  505     -0.1533772   67.698571     70.2584      19144.
  506      0.1532285    0.097418    171.1089   13303496.
  507      0.1530865   11.888312    250.4941     109015.
  508      0.1529031   19.048241     10.8707      68038.
  509      0.1528855    1.719172    165.0391     753851.
  510      0.1524903    0.071121    277.8918   18222466.
  511     -0.1524352   75.723685    205.8934      17115.
  512      0.1522193   13.669588    171.0342      94809.
  513      0.1518294   11.223043    305.9226     115477.
  514      0.1514511    1.020484    261.1142    1269986.
  515     -0.1513592   65.137113    232.5764      19896.
  516      0.1512698   12.429486      9.9426     104268.
  517      0.1511336   12.256355    122.6553     105741.
  518      0.1509798    1.089094     41.2459    1189980.
  519      0.1505178    0.539736    209.2899    2401174.
  520      0.1504687   11.023127    235.2359     117571.
  521      0.1498947   10.849218    176.2911     119456.
  522     -0.1495180   64.914916      8.6935      19965.
  523      0.1492822   20.583394    252.3201      62963.
  524     -0.1489959   56.889802    233.0585      22781.
  525     -0.1489225   64.346799    356.3325      20141.
  526     -0.1483446   75.546612    120.8037      17155.
  527      0.1483150   11.742799    103.6617     110366.
  528     -0.1479512   76.144080    161.1541      17020.
  529      0.1477031   12.581727    288.3069     103007.
  530     -0.1476314   62.965967     40.3080      20583.
  531      0.1473716   12.868678    108.0784     100710.
  532     -0.1472941   80.034473     72.6389      16193.
  533      0.1468608   12.558280    116.6852     103199.
  534     -0.1467719   54.940853    264.6730      23589.
  535      0.1462647    1.089874    217.3856    1189128.
  536      0.1454017   20.194100      2.5694      64177.
  537     -0.1446778   68.993624    165.3658      18784.
  538     -0.1445727   64.799469     90.0291      20000.
  539      0.1443447    2.176039    268.3957     595578.
  540      0.1440352   11.079405     21.3551     116974.
  541     -0.1436837   62.875445    165.5377      20612.
  542     -0.1436645   77.018738    301.0007      16827.
  543     -0.1434035   72.891497    274.8442      17780.
  544      0.1432658    6.390482    263.4024     202802.
  545      0.1430540   12.168986    226.9346     106500.
  546     -0.1428309   54.850331     29.9028      23628.
  547      0.1424012    1.586626     74.3399     816828.
  548      0.1418161   13.855209    307.7097      93539.
  549     -0.1417340   74.954022    146.2242      17291.
  550     -0.1416650   67.355106    297.5472      19241.
  551      0.1416169   18.917630    159.4845      68508.
  552      0.1414735    1.634632    232.2326     792839.
  553     -0.1408286   75.380220     73.1822      17193.
  554      0.1397515    0.678620    229.3313    1909758.
  555      0.1394171    0.191088    160.2127    6782216.
  556      0.1393660   10.892516     23.8496     118981.
  557     -0.1392991   76.384442    281.1127      16967.
  558      0.1390887    7.788236     66.5475     166405.
  559      0.1380928   11.932734    152.9883     108609.
  560      0.1372810    0.236878     69.0874    5471171.
  561      0.1370542    0.335849     80.3814    3858877.
  562      0.1367365   10.266181    319.4058     126240.
  563      0.1353250   12.131623     35.7582     106828.
  564      0.1349865   11.824604     87.4662     109602.
  565      0.1349539   12.031305     74.9833     107719.
  566      0.1345054   13.552912     33.7067      95625.
  567     -0.1341737   86.724244    266.5037      14944.
  568     -0.1339018   75.782138    104.1963      17102.
  569     -0.1333442   63.113805    231.4536      20534.
  570     -0.1331455   76.785446    350.8452      16878.
  571     -0.1329177   63.542879    220.2575      20396.
  572      0.1323157   13.788598     19.3292      93991.
  573      0.1323069   12.600054    157.8785     102857.
  574     -0.1320944   62.331926    313.5198      20792.
  575      0.1320767   11.811910    312.7707     109720.
  576      0.1317475    1.538912    224.3207     842153.
  577      0.1317361    8.446876    174.0926     153430.
  578     -0.1317286   74.764811     98.1178      17334.
  579     -0.1302473   76.593283     19.5048      16921.
  580     -0.1301081   73.555040      4.8171      17619.
  581     -0.1300964   68.887368    316.1999      18813.
  582      0.1299953    0.421762     38.4577    3072823.
  583     -0.1299682   86.578731    119.6713      14969.
  584      0.1298027    7.656562    297.8488     169267.
  585     -0.1291942   76.912482     91.8349      16850.
  586      0.1281214    0.368552    197.7861    3516464.
  587     -0.1276551   74.884027    351.7330      17307.
  588      0.1275612   13.379129    139.0913      96867.
  589     -0.1273969   76.750945    305.3105      16886.
  590     -0.1269253   76.481978    163.4965      16945.
  591      0.1268037    0.403123    164.5075    3214900.
  592     -0.1266367   77.143421     27.6005      16800.
  593      0.1265507   11.288051    233.0571     114812.
  594     -0.1262504   63.989351    328.6502      20253.
  595     -0.1262372   67.169780    270.2643      19294.
  596     -0.1261375   75.337712    256.9315      17203.
  597      0.1259072    8.109232     31.5453     159818.
  598     -0.1256734   55.964237    193.0153      23158.
  599     -0.1255083   75.194894     45.8993      17235.
  600     -0.1252175   76.108153     33.8650      17028.
  601      0.1248574   23.344236     14.1551      55517.
  602     -0.1246423   86.676149    290.7802      14952.
  603     -0.1244545   63.712827    251.4465      20341.
  604      0.1242574    0.084118    255.9104   15406928.
  605     -0.1239030   62.924594    183.3471      20596.
  606     -0.1237101   68.704933    151.7136      18863.
  607     -0.1236403   74.738514    204.9007      17340.
  608     -0.1236092   66.348029    258.8199      19533.
